"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"41","15","100","1000","1044"
"43","15","100","507","1038"
"42","15","100","726","1047"
"43","15","100","508","1040"
"43","15","100","509","1032"
"42","15","100","727","1047"
"43","15","100","510","1039"
"42","15","100","728","1048"
"43","15","100","511","1037"
"42","15","100","729","1042"
"43","15","100","512","1038"
"42","15","100","730","1047"
"43","15","100","513","1037"
"42","15","100","731","1040"
"42","15","100","732","1047"
"43","15","100","514","1041"
"42","15","100","733","1047"
"42","15","100","734","1043"
"43","15","100","515","1039"
"42","15","100","735","1043"
"43","15","100","516","1045"
"42","15","100","736","1049"
"43","15","100","517","1043"
"42","15","100","737","1041"
"43","15","100","518","1046"
"42","15","100","738","1048"
"43","15","100","519","1040"
"42","15","100","739","1038"
"42","15","100","740","1039"
"43","15","100","520","1040"
"42","15","100","741","1041"
"42","15","100","742","1037"
"43","15","100","521","1040"
"42","15","100","743","1035"
"42","15","100","744","1036"
"43","15","100","522","1043"
"42","15","100","745","1029"
"43","15","100","523","1036"
"42","15","100","746","1035"
"42","15","100","747","1034"
"43","15","100","524","1033"
"42","15","100","748","1035"
"42","15","100","749","1038"
"43","15","100","525","1034"
"42","15","100","750","1032"
"43","15","100","526","1040"
"42","15","100","751","153"
"42","15","100","752","317"
"43","15","100","527","1041"
"42","15","100","753","500"
"43","15","100","528","1042"
"42","15","100","754","636"
"42","15","100","755","784"
"43","15","100","529","1041"
"42","15","100","756","881"
"43","15","100","530","1037"
"43","15","100","531","1036"
"42","15","100","757","1037"
"43","15","100","532","1036"
"42","15","100","758","1041"
"43","15","100","533","1031"
"42","15","100","759","1043"
"42","15","100","760","1036"
"43","15","100","534","1029"
"42","15","100","761","1042"
"43","15","100","535","1033"
"42","15","100","762","1044"
"43","15","100","536","1034"
"42","15","100","763","1045"
"43","15","100","537","1046"
"42","15","100","764","1045"
"42","15","100","765","1043"
"43","15","100","538","1049"
"42","15","100","766","1041"
"43","15","100","539","1048"
"42","15","100","767","1050"
"44","15","100","0","149"
"42","15","100","768","1050"
"43","15","100","540","1050"
"44","15","100","1","306"
"42","15","100","769","1051"
"42","15","100","770","1049"
"43","15","100","541","1051"
"44","15","100","2","425"
"42","15","100","771","1050"
"44","15","100","3","566"
"43","15","100","542","1047"
"42","15","100","772","1051"
"44","15","100","4","682"
"43","15","100","543","1045"
"42","15","100","773","1053"
"44","15","100","5","830"
"44","15","100","6","946"
"43","15","100","544","1044"
"42","15","100","774","1047"
"44","15","100","7","1037"
"42","15","100","775","1046"
"43","15","100","545","1048"
"44","15","100","8","1033"
"42","15","100","776","1043"
"43","15","100","546","1048"
"44","15","100","9","1037"
"42","15","100","777","1040"
"43","15","100","547","1051"
"44","15","100","10","1044"
"42","15","100","778","1043"
"43","15","100","548","1055"
"44","15","100","11","1049"
"42","15","100","779","1039"
"42","15","100","780","1036"
"43","15","100","549","1051"
"43","15","100","550","1053"
"42","15","100","781","1037"
"43","15","100","551","180"
"44","15","100","12","1049"
"42","15","100","782","1039"
"42","15","100","783","1040"
"44","15","100","13","1053"
"43","15","100","552","330"
"42","15","100","784","1044"
"44","15","100","14","1047"
"43","15","100","553","421"
"42","15","100","785","1036"
"43","15","100","554","574"
"44","15","100","15","1046"
"42","15","100","786","1040"
"42","15","100","787","1037"
"43","15","100","555","714"
"44","15","100","16","1048"
"42","15","100","788","1039"
"43","15","100","556","874"
"44","15","100","17","1050"
"42","15","100","789","1038"
"42","15","100","790","1040"
"43","15","100","557","1038"
"44","15","100","18","1042"
"42","15","100","791","1038"
"43","15","100","558","1032"
"44","15","100","19","1043"
"42","15","100","792","1040"
"42","15","100","793","1039"
"43","15","100","559","1025"
"42","15","100","794","1043"
"44","15","100","20","1046"
"43","15","100","560","1026"
"44","15","100","21","1050"
"42","15","100","795","1043"
"44","15","100","22","1047"
"43","15","100","561","1031"
"42","15","100","796","1038"
"44","15","100","23","1045"
"43","15","100","562","1037"
"44","15","100","24","1037"
"42","15","100","797","1038"
"44","15","100","25","1042"
"42","15","100","798","1039"
"43","15","100","563","1041"
"42","15","100","799","1043"
"44","15","100","26","1041"
"44","15","100","27","1036"
"42","15","100","800","1043"
"43","15","100","564","1031"
"42","15","100","801","1042"
"44","15","100","28","1037"
"43","15","100","565","1031"
"44","15","100","29","1039"
"42","15","100","802","1041"
"43","15","100","566","1037"
"42","15","100","803","1039"
"44","15","100","30","1043"
"42","15","100","804","1038"
"43","15","100","567","1034"
"44","15","100","31","1048"
"42","15","100","805","1035"
"44","15","100","32","1045"
"43","15","100","568","1032"
"44","15","100","33","1045"
"42","15","100","806","1033"
"43","15","100","569","1029"
"42","15","100","807","1033"
"44","15","100","34","1047"
"43","15","100","570","1028"
"42","15","100","808","1033"
"44","15","100","35","1044"
"43","15","100","571","1037"
"42","15","100","809","1027"
"44","15","100","36","1042"
"43","15","100","572","1040"
"44","15","100","37","1042"
"42","15","100","810","1033"
"44","15","100","38","1043"
"43","15","100","573","1039"
"42","15","100","811","1035"
"44","15","100","39","1045"
"42","15","100","812","1036"
"44","15","100","40","1046"
"43","15","100","574","1043"
"42","15","100","813","1037"
"44","15","100","41","1050"
"43","15","100","575","1049"
"42","15","100","814","1036"
"44","15","100","42","1049"
"43","15","100","576","1052"
"44","15","100","43","1053"
"42","15","100","815","1037"
"43","15","100","577","1052"
"44","15","100","44","1048"
"42","15","100","816","1043"
"44","15","100","45","1045"
"42","15","100","817","1043"
"43","15","100","578","1055"
"44","15","100","46","1047"
"42","15","100","818","1044"
"44","15","100","47","1040"
"43","15","100","579","1052"
"42","15","100","819","1049"
"44","15","100","48","1036"
"43","15","100","580","1051"
"44","15","100","49","1036"
"42","15","100","820","1047"
"44","15","100","50","1034"
"43","15","100","581","1048"
"42","15","100","821","1048"
"44","15","100","51","166"
"42","15","100","822","1045"
"43","15","100","582","1042"
"44","15","100","52","344"
"42","15","100","823","1047"
"43","15","100","583","1041"
"44","15","100","53","491"
"42","15","100","824","1049"
"44","15","100","54","668"
"43","15","100","584","1042"
"44","15","100","55","804"
"42","15","100","825","1044"
"43","15","100","585","1029"
"42","15","100","826","1042"
"44","15","100","56","909"
"43","15","100","586","1033"
"42","15","100","827","1041"
"44","15","100","57","1058"
"42","15","100","828","1038"
"43","15","100","587","1031"
"44","15","100","58","1055"
"42","15","100","829","1041"
"43","15","100","588","1033"
"44","15","100","59","1054"
"42","15","100","830","1037"
"44","15","100","60","1052"
"43","15","100","589","1032"
"42","15","100","831","1033"
"43","15","100","590","1028"
"42","15","100","832","1035"
"42","15","100","833","1031"
"43","15","100","591","1031"
"43","15","100","592","1039"
"42","15","100","834","1030"
"43","15","100","593","1038"
"42","15","100","835","1031"
"43","15","100","594","1039"
"42","15","100","836","1029"
"43","15","100","595","1037"
"42","15","100","837","1031"
"43","15","100","596","1035"
"42","15","100","838","1026"
"43","15","100","597","1039"
"42","15","100","839","1024"
"44","15","100","61","1041"
"42","15","100","840","1032"
"44","15","100","62","1040"
"43","15","100","598","1036"
"42","15","100","841","1035"
"44","15","100","63","1036"
"42","15","100","842","1038"
"43","15","100","599","1034"
"42","15","100","843","1037"
"43","15","100","600","1029"
"44","15","100","64","1038"
"42","15","100","844","1036"
"43","15","100","601","157"
"44","15","100","65","1040"
"42","15","100","845","1039"
"43","15","100","602","244"
"44","15","100","66","1040"
"42","15","100","846","1041"
"42","15","100","847","1039"
"44","15","100","67","1037"
"43","15","100","603","398"
"42","15","100","848","1041"
"43","15","100","604","543"
"44","15","100","68","1041"
"42","15","100","849","1038"
"42","15","100","850","1040"
"44","15","100","69","1043"
"43","15","100","605","709"
"44","15","100","70","1044"
"43","15","100","606","872"
"42","15","100","851","1044"
"44","15","100","71","1043"
"43","15","100","607","1042"
"44","15","100","72","1044"
"42","15","100","852","1048"
"44","15","100","73","1041"
"42","15","100","853","1047"
"43","15","100","608","1043"
"42","15","100","854","1045"
"44","15","100","74","1044"
"43","15","100","609","1048"
"42","15","100","855","1041"
"44","15","100","75","1042"
"43","15","100","610","1046"
"42","15","100","856","1039"
"43","15","100","611","1048"
"42","15","100","857","1042"
"44","15","100","76","1041"
"43","15","100","612","1038"
"42","15","100","858","1040"
"44","15","100","77","1043"
"43","15","100","613","1038"
"42","15","100","859","1040"
"44","15","100","78","1042"
"43","15","100","614","1038"
"44","15","100","79","1039"
"42","15","100","860","1044"
"44","15","100","80","1048"
"43","15","100","615","1039"
"44","15","100","81","1046"
"42","15","100","861","1045"
"43","15","100","616","1041"
"44","15","100","82","1045"
"43","15","100","617","1048"
"42","15","100","862","1045"
"44","15","100","83","1048"
"43","15","100","618","1047"
"43","15","100","619","1055"
"44","15","100","84","1049"
"43","15","100","620","1052"
"44","15","100","85","1045"
"43","15","100","621","1051"
"44","15","100","86","1042"
"42","15","100","863","1049"
"44","15","100","87","1036"
"43","15","100","622","1048"
"44","15","100","88","1040"
"43","15","100","623","1044"
"44","15","100","89","1043"
"42","15","100","864","1040"
"44","15","100","90","1039"
"43","15","100","624","1039"
"44","15","100","91","1036"
"43","15","100","625","1042"
"42","15","100","865","1040"
"44","15","100","92","1039"
"43","15","100","626","1043"
"44","15","100","93","1044"
"42","15","100","866","1042"
"43","15","100","627","1048"
"44","15","100","94","1045"
"42","15","100","867","1039"
"44","15","100","95","1036"
"43","15","100","628","1052"
"43","15","100","629","1054"
"44","15","100","96","1040"
"43","15","100","630","1054"
"42","15","100","868","1037"
"44","15","100","97","1040"
"44","15","100","98","1040"
"42","15","100","869","1040"
"43","15","100","631","1054"
"44","15","100","99","1043"
"43","15","100","632","1048"
"44","15","100","100","1042"
"43","15","100","633","1044"
"44","15","100","101","180"
"43","15","100","634","1037"
"44","15","100","102","323"
"43","15","100","635","1035"
"42","15","100","870","1041"
"44","15","100","103","493"
"43","15","100","636","1032"
"44","15","100","104","633"
"43","15","100","637","1034"
"42","15","100","871","1047"
"44","15","100","105","734"
"42","15","100","872","1048"
"43","15","100","638","1035"
"44","15","100","106","881"
"43","15","100","639","1037"
"44","15","100","107","1034"
"42","15","100","873","1046"
"43","15","100","640","1041"
"44","15","100","108","1043"
"43","15","100","641","1047"
"42","15","100","874","1044"
"44","15","100","109","1044"
"43","15","100","642","1048"
"43","15","100","643","1049"
"44","15","100","110","1049"
"42","15","100","875","1044"
"43","15","100","644","1047"
"44","15","100","111","1047"
"43","15","100","645","1043"
"44","15","100","112","1046"
"43","15","100","646","1042"
"44","15","100","113","1047"
"44","15","100","114","1049"
"43","15","100","647","1041"
"44","15","100","115","1048"
"43","15","100","648","1036"
"44","15","100","116","1042"
"43","15","100","649","1037"
"44","15","100","117","1039"
"44","15","100","118","1035"
"43","15","100","650","1038"
"44","15","100","119","1036"
"44","15","100","120","1036"
"43","15","100","651","100"
"44","15","100","121","1031"
"43","15","100","652","252"
"42","15","100","876","1045"
"44","15","100","122","1031"
"43","15","100","653","394"
"44","15","100","123","1033"
"42","15","100","877","1040"
"42","15","100","878","1043"
"44","15","100","124","1035"
"43","15","100","654","553"
"44","15","100","125","1039"
"43","15","100","655","711"
"44","15","100","126","1037"
"43","15","100","656","888"
"44","15","100","127","1042"
"42","15","100","879","1041"
"43","15","100","657","1039"
"44","15","100","128","1040"
"42","15","100","880","1041"
"44","15","100","129","1037"
"43","15","100","658","1037"
"42","15","100","881","1047"
"44","15","100","130","1036"
"43","15","100","659","1040"
"44","15","100","131","1038"
"42","15","100","882","1048"
"44","15","100","132","1037"
"43","15","100","660","1038"
"42","15","100","883","1042"
"44","15","100","133","1037"
"43","15","100","661","1041"
"44","15","100","134","1031"
"42","15","100","884","1048"
"43","15","100","662","1046"
"44","15","100","135","1036"
"43","15","100","663","1045"
"44","15","100","136","1037"
"44","15","100","137","1039"
"43","15","100","664","1040"
"42","15","100","885","1048"
"44","15","100","138","1037"
"43","15","100","665","1043"
"44","15","100","139","1031"
"42","15","100","886","1047"
"44","15","100","140","1035"
"43","15","100","666","1042"
"42","15","100","887","1048"
"44","15","100","141","1035"
"42","15","100","888","1047"
"43","15","100","667","1043"
"44","15","100","142","1038"
"44","15","100","143","1037"
"43","15","100","668","1048"
"44","15","100","144","1040"
"43","15","100","669","1050"
"44","15","100","145","1039"
"44","15","100","146","1050"
"43","15","100","670","1044"
"44","15","100","147","1050"
"42","15","100","889","1049"
"44","15","100","148","1052"
"43","15","100","671","1048"
"42","15","100","890","1051"
"44","15","100","149","1050"
"43","15","100","672","1045"
"44","15","100","150","1054"
"44","15","100","151","1048"
"43","15","100","673","1046"
"44","15","100","152","1052"
